n s key_swaps key_comparisons execution_time
700 5 1021 4829 204
700 5 1148 5247 226
700 5 1110 5159 184
700 5 1102 5092 122
700 5 996 4725 210
700 5 1081 5020 214
700 5 1052 4957 152
700 5 1005 4710 205
700 5 973 4628 160
700 5 1102 5151 225
700 5 1104 4966 141
700 5 1140 5257 228
700 5 1046 4890 194
700 5 1093 5042 287
700 5 1109 5209 144
700 5 1075 5062 196
700 5 951 4504 198
700 5 1081 5089 184
700 5 1073 5071 268
700 5 1018 4857 182
700 5 1067 5069 224
700 5 1097 5171 204
700 5 1073 5112 227
700 5 1079 5056 173
700 5 980 4569 86
700 5 988 4669 192
700 5 1173 5210 207
700 5 1147 5281 108
700 5 1126 5188 180
700 7 929 5336 176
700 7 921 5367 280
700 7 923 5343 121
700 7 932 5423 242
700 7 930 5276 171
700 7 911 5225 131
700 7 873 5029 215
700 7 980 5441 189
700 7 941 5439 179
700 7 929 5401 183
700 7 919 5200 134
700 7 993 5566 193
700 7 899 5220 212
700 7 892 5212 183
700 7 988 5620 315
700 7 972 5491 100
700 7 1020 5661 192
700 7 975 5500 222
700 7 877 5239 228
700 7 1010 5530 183
700 7 994 5478 181
700 7 885 5269 180
700 7 941 5439 187
700 7 921 5148 173
700 7 888 5219 174
700 7 975 5604 95
700 7 887 5167 145
700 7 945 5427 180
700 7 975 5555 239
700 7 953 5530 198
700 7 854 4971 204
700 7 904 5273 227
700 7 899 5215 183
700 7 975 5464 178
700 7 986 5528 225
700 7 1026 5621 180
700 7 973 5492 184
700 7 929 5224 120
700 7 943 5356 135
700 7 921 5336 195
700 7 1011 5641 181
700 7 979 5607 181
700 7 976 5464 179
700 7 874 5274 137
700 7 978 5466 182
700 7 906 5346 121
700 7 918 5362 173
700 7 885 5238 176
700 7 908 5353 154
700 7 902 5253 177
700 9 837 5590 120
700 9 952 6187 178
700 9 862 5799 169
700 9 908 5943 170
700 9 907 6008 176
700 9 884 5835 178
700 9 827 5682 90
700 9 904 6069 267
700 9 862 5752 301
700 9 903 5975 122
700 9 892 5986 179
700 9 828 5633 226
700 9 880 5836 128
700 9 890 5817 316
700 9 875 5870 191
700 9 843 5831 144
700 9 883 5942 181
700 9 862 5938 170
700 9 866 5800 322
700 9 940 6002 174
700 9 891 5852 227
700 9 858 5656 196
700 9 850 5732 211
700 9 838 5708 106
700 9 893 5920 325
700 9 853 5810 217
700 9 864 5677 215
700 9 849 5642 118
700 9 784 5455 286
700 9 865 5784 244
700 9 886 5770 233
700 9 898 5902 203
700 9 776 5399 157
700 9 858 5885 202
700 9 868 5669 188
700 9 847 5746 77
700 9 836 5741 155
700 9 767 5333 155
700 9 853 5682 176
700 9 809 5686 197
700 9 900 5888 141
700 9 824 5610 136
700 9 883 5890 123
700 9 903 5976 137
700 9 979 6163 312
700 9 805 5607 234
700 9 838 5694 188
700 9 834 5594 421
700 9 835 5599 230
700 9 892 5910 218
800 3 1999 6707 236
800 3 1801 6054 181
800 3 1888 6381 239
800 3 1919 6422 239
800 3 1880 6306 409
800 3 1974 6550 272
800 3 1882 6287 220
800 3 1983 6538 202
800 3 1930 6441 220
800 3 2038 6652 397
800 3 1896 6255 269
800 3 1894 6256 245
800 3 1630 5505 211
800 3 1974 6594 310
800 3 1944 6433 258
800 3 1980 6518 246
800 3 2092 6923 282
800 3 1847 6274 222
800 3 1943 6464 245
800 3 1929 6470 215
800 3 1881 6296 212
800 3 1827 6171 109
800 3 1897 6364 236
800 3 1847 6239 223
800 3 1907 6316 188
800 3 1951 6498 237
800 3 2031 6678 161
800 3 1814 6127 252
800 3 1931 6518 224
800 3 1914 6419 217
800 3 1987 6553 268
800 3 1854 6223 167
800 3 1872 6308 223
800 3 1788 6038 225
800 3 1918 6461 457
800 3 1945 6515 461
800 3 1917 6456 149
800 3 1926 6424 364
800 3 1765 5975 247
800 3 2027 6639 289
800 3 1856 6198 267
800 3 1994 6615 236
800 3 1951 6508 214
800 3 1974 6552 219
800 3 1978 6519 103
800 3 1843 6208 108
800 3 1905 6384 150
800 3 1891 6425 133
800 3 1886 6378 171
800 3 1940 6418 136
800 5 1286 5997 191
800 5 1198 5728 278
800 5 1236 5796 193
800 5 1270 5873 241
800 5 1301 5924 231
800 5 1232 5837 204
800 5 1283 5886 188
800 5 1191 5512 220
800 5 1335 6048 176
800 5 1238 5876 349
800 5 1253 5789 150
800 5 1244 5838 387
800 5 1247 5867 140
800 5 1270 5876 149
800 5 1203 5748 347
800 5 1154 5450 133
800 5 1214 5772 211
800 5 1171 5668 124
800 5 1345 6064 170
800 5 1247 5777 113
800 5 1243 5862 191
800 5 1224 5822 446
800 5 1275 5939 311
800 5 1210 5807 337
800 5 1196 5416 215
800 5 1269 5849 254
800 5 1277 5925 207
800 5 1246 5888 297
800 5 1262 5876 146
800 5 1212 5699 209
800 5 1217 5820 142
800 5 1255 5823 209
800 5 1378 6121 205
800 5 1285 5961 288
800 5 1274 5930 198
800 5 1185 5637 237
800 5 1300 5955 285
800 5 1212 5821 212
800 5 1228 5795 277
800 5 1350 6060 222
800 5 1243 5873 202
800 5 1307 5970 217
800 5 1309 5992 223
800 5 1226 5725 227
800 5 1331 6142 224
800 5 1276 5920 586
800 5 1264 5827 151
800 5 1351 6096 239
800 5 1357 6133 249
800 5 1274 6101 122
800 7 1129 6255 240
800 7 1032 6029 263
800 7 1097 6294 199
800 7 1035 6206 204
800 7 1088 6128 150
800 7 1083 6271 91
800 7 1124 6373 261
800 7 1119 6174 138
800 7 1044 6074 202
800 7 1075 6141 272
800 7 1126 6341 151
800 7 1144 6286 204
800 7 1041 6129 203
800 7 988 5710 311
800 7 1054 6023 249
800 7 1022 5875 175
800 7 1079 6236 316
800 7 1088 6194 320
800 7 1086 6175 241
800 7 1078 6268 333
800 7 1054 5972 209
800 7 1099 6265 242
800 7 1059 6146 276
800 7 1155 6339 220
800 7 1097 6256 332
800 7 1101 6156 97
800 7 1198 6535 222
800 7 1111 6337 199
800 7 1046 6134 204
800 7 1118 6167 198
800 7 1148 6373 198
800 7 1055 6141 136
800 7 1111 6288 149
800 7 1033 6040 222
800 7 1122 6273 207
800 7 1046 5892 202
800 7 985 5824 139
800 7 1043 5915 179
800 7 966 5713 234
800 7 971 5662 218
800 7 1142 6424 93
800 7 976 5758 225
800 7 1135 6413 198
800 7 993 5959 150
800 7 1041 6054 227
800 7 1102 6275 217
800 7 1121 6344 206
800 7 1058 6366 315
800 7 1079 6015 215
800 7 1177 6495 180
800 9 972 6633 198
800 9 916 6423 349
800 9 999 6719 262
800 9 1006 6731 202
800 9 952 6608 175
800 9 914 6438 196
800 9 983 6664 276
800 9 996 6615 90
800 9 1042 6854 235
800 9 992 6827 237
800 9 975 6680 198
800 9 1056 6856 377
800 9 988 6669 86
800 9 968 6769 212
800 9 977 6590 218
800 9 954 6533 192
800 9 1000 6575 250
800 9 1021 6824 209
800 9 1025 6850 205
800 9 985 6819 200
800 9 1017 6824 181
800 9 991 6665 208
800 9 951 6594 139
800 9 946 6654 147
800 9 1039 6901 96
800 9 980 6704 231
800 9 1005 6920 230
800 9 1050 6904 224
800 9 1004 6753 218
800 9 949 6548 142
800 9 1067 7029 238
800 9 985 6730 92
800 9 1021 6806 345
800 9 950 6658 281
800 9 1044 6895 215
800 9 957 6565 223
800 9 1027 6857 346
800 9 1001 6818 231
800 9 1004 6796 283
800 9 1001 6800 358
800 9 1036 6843 379
800 9 1006 6704 330
800 9 1009 6878 277
800 9 1077 6981 245
800 9 1031 6785 199
800 9 1025 6777 311
800 9 983 6723 191
800 9 1005 6813 114
800 9 972 6650 242
800 9 980 6442 240
900 3 2025 6767 277
900 3 2175 7174 318
900 3 2235 7398 400
900 3 1933 6553 221
900 3 2186 7245 366
900 3 2116 7122 204
900 3 2229 7406 328
900 3 2253 7584 292
900 3 2223 7361 296
900 3 2082 7047 242
900 3 2237 7407 257
900 3 2037 6906 237
900 3 2264 7460 179
900 3 2204 7350 250
900 3 2210 7295 239
900 3 1710 5848 231
900 3 1820 6152 235
900 3 2226 7443 256
900 3 2070 7065 235
900 3 1994 6765 231
900 3 2168 7199 182
900 3 2228 7313 245
900 3 2118 7086 232
900 3 2169 7140 170
900 3 2016 6823 220
900 3 2297 7561 265
900 3 2373 7773 388
900 3 2092 6966 289
900 3 2227 7413 251
900 3 2236 7446 277
900 3 1930 6596 268
900 3 2242 7441 253
900 3 2374 7780 243
900 3 2135 7263 161
900 3 2047 6852 249
900 3 2239 7485 250
900 3 2261 7387 285
900 3 2078 6962 241
900 3 2175 7325 241
900 3 2225 7345 499
900 3 1979 6656 335
900 3 2339 7643 369
900 3 2250 7398 285
900 3 1898 6458 228
900 3 2088 7024 282
900 3 2020 6906 320
900 3 2133 7181 239
900 3 2199 7285 245
900 3 2054 6940 235
900 3 2091 7098 271
900 5 1431 6655 107
900 5 1305 6088 239
900 5 1436 6696 191
900 5 1505 6902 212
900 5 1515 6944 288
900 5 1371 6339 222
900 5 1403 6618 102
900 5 1300 6073 222
900 5 1268 6064 220
900 5 1348 6405 221
900 5 1487 6736 252
900 5 1283 6140 223
900 5 1361 6516 226
900 5 1345 6467 388
900 5 1546 6929 224
900 5 1437 6731 188
900 5 1396 6633 238
900 5 1293 6177 266
900 5 1447 6688 220
900 5 1425 6734 194
900 5 1434 6620 167
900 5 1453 6733 266
900 5 1446 6731 241
900 5 1448 6852 435
900 5 1418 6612 424
900 5 1405 6734 260
900 5 1454 6760 381
900 5 1389 6540 305
900 5 1514 7005 222
900 5 1452 6738 235
900 5 1308 6301 226
900 5 1419 6639 228
900 5 1207 5807 157
900 5 1390 6612 152
900 5 1437 6692 194
900 5 1463 6753 206
900 5 1307 6234 161
900 5 1347 6382 229
900 5 1325 6175 227
900 5 1465 6833 184
900 5 1440 6615 520
900 5 1369 6483 304
900 5 1396 6607 268
900 5 1391 6555 592
900 5 1459 6793 476
900 5 1316 6276 330
900 5 1311 6173 311
900 5 1320 6371 227
900 5 1468 6692 318
900 5 1416 6518 341
900 7 1198 6949 198
900 7 1163 6847 224
900 7 1242 7011 271
900 7 1312 7292 159
900 7 1273 7207 210
900 7 1119 6617 272
900 7 1168 6808 226
900 7 1230 7170 270
900 7 1252 7088 220
900 7 1209 6795 195
900 7 1290 7290 156
900 7 1141 6559 246
900 7 1210 7064 273
900 7 1166 6553 167
900 7 1275 7256 221
900 7 1205 6972 244
900 7 1179 6891 280
900 7 1249 7164 247
900 7 1194 6755 239
900 7 1237 7058 308
900 7 1241 6999 240
900 7 1205 6970 269
900 7 1205 6958 156
900 7 1251 7124 269
900 7 1245 7088 222
900 7 1121 6575 222
900 7 1226 6812 272
900 7 1136 6596 189
900 7 1136 6626 327
900 7 1271 7122 266
900 7 1227 7106 161
900 7 1169 6826 201
900 7 1165 6895 224
900 7 1125 6618 226
900 7 1226 7111 208
900 7 1237 7109 202
900 7 1266 7122 152
900 7 1181 6825 226
900 7 1260 7094 241
900 7 1286 7042 229
900 7 1099 6516 148
900 7 1091 6518 436
900 7 1249 7128 224
900 7 1252 7153 218
900 7 1235 6910 228
900 7 1249 7102 99
900 7 1242 7061 320
900 7 1184 6956 224
900 7 1289 7220 282
900 7 1125 6557 196
900 9 1155 7710 222
900 9 1160 7687 240
900 9 1148 7682 178
900 9 1131 7673 155
900 9 984 6836 264
900 9 1065 7316 227
900 9 1092 7527 241
900 9 1081 7515 224
900 9 999 7022 224
900 9 1133 7806 282
900 9 1112 7575 230
900 9 1159 7720 214
900 9 1083 7617 264
900 9 1100 7340 176
900 9 1128 7704 258
900 9 1157 7704 225
900 9 1179 7785 179
900 9 1079 7449 176
900 9 1121 7633 225
900 9 1072 7331 246
900 9 1046 7481 211
900 9 1171 7901 237
900 9 1068 7349 234
900 9 1146 7650 244
900 9 1039 7187 255
900 9 1106 7711 387
900 9 1092 7357 226
900 9 1058 7274 221
900 9 1135 7632 223
900 9 1099 7431 221
900 9 1105 7486 338
900 9 1142 7606 236
900 9 1137 7544 280
900 9 1118 7813 273
900 9 1123 7543 287
900 9 1107 7527 263
900 9 1070 7511 152
900 9 1064 7484 291
900 9 1137 7664 239
900 9 1070 7400 299
900 9 1011 7089 333
900 9 1163 7676 188
900 9 1078 7288 288
900 9 1169 7710 154
900 9 1178 7825 222
900 9 1168 7737 358
900 9 1156 7758 169
900 9 1058 7392 240
900 9 1151 7693 423
900 9 1156 7789 454
1000 3 2463 8220 275
1000 3 2589 8456 264
1000 3 2420 8174 279
1000 3 2279 7659 322
1000 3 2508 8298 360
1000 3 2255 7639 263
1000 3 2373 7968 318
1000 3 2500 8268 570
1000 3 2552 8380 194
1000 3 2496 8257 676
1000 3 2423 8048 331
1000 3 2490 8387 332
1000 3 2593 8549 281
1000 3 2089 7033 231
1000 3 2702 8781 309
1000 3 2604 8584 443
1000 3 2487 8241 257
1000 3 2489 8245 404
1000 3 2422 8101 283
1000 3 2354 7836 251
1000 3 2413 8010 337
1000 3 2450 8132 248
1000 3 2326 7789 446
1000 3 2267 7692 281
1000 3 2489 8335 200
1000 3 2537 8446 269
1000 3 2631 8617 275
1000 3 2155 7417 244
1000 3 2456 8154 300
1000 3 2532 8396 261
1000 3 2566 8497 281
1000 3 2604 8502 296
1000 3 2459 8282 288
1000 3 2440 8184 277
1000 3 2560 8477 264
1000 3 2596 8581 259
1000 3 2595 8601 334
1000 3 2382 7970 264
1000 3 2539 8368 196
1000 3 2474 8224 247
1000 3 2460 8217 265
1000 3 2339 7837 435
1000 3 2500 8283 263
1000 3 2088 7198 466
1000 3 2417 8018 291
1000 3 2413 8110 259
1000 3 2509 8348 191
1000 3 2410 8073 294
1000 3 2086 7150 304
1000 3 2479 8369 559
1000 5 1565 7158 348
1000 5 1658 7667 300
1000 5 1616 7463 309
1000 5 1694 7685 259
1000 5 1519 7233 236
1000 5 1643 7594 346
1000 5 1498 7067 239
1000 5 1508 7203 247
1000 5 1693 7754 459
1000 5 1574 7404 207
1000 5 1546 7243 244
1000 5 1652 7585 295
1000 5 1366 6516 240
1000 5 1554 7251 324
1000 5 1469 6796 413
1000 5 1578 7368 317
1000 5 1508 7141 412
1000 5 1618 7548 401
1000 5 1618 7425 236
1000 5 1534 7377 282
1000 5 1575 7307 321
1000 5 1570 7490 358
1000 5 1622 7450 373
1000 5 1612 7500 355
1000 5 1507 7140 376
1000 5 1580 7414 288
1000 5 1503 7102 270
1000 5 1609 7474 340
1000 5 1403 6851 332
1000 5 1540 7368 252
1000 5 1675 7561 180
1000 5 1535 7294 254
1000 5 1581 7437 263
1000 5 1630 7492 182
1000 5 1329 6373 248
1000 5 1532 7115 232
1000 5 1519 7071 281
1000 5 1581 7443 192
1000 5 1639 7594 273
1000 5 1595 7361 254
1000 5 1479 7250 245
1000 5 1416 6833 243
1000 5 1534 7252 283
1000 5 1548 7382 283
1000 5 1442 6802 230
1000 5 1578 7497 290
1000 5 1468 7034 118
1000 5 1507 7187 316
1000 5 1510 7303 264
1000 5 1529 7184 275
1000 7 1278 7449 279
1000 7 1327 7724 289
1000 7 1405 8088 223
1000 7 1421 8253 249
1000 7 1370 7864 299
1000 7 1338 7750 468
1000 7 1397 7975 272
1000 7 1368 7828 268
1000 7 1378 7860 249
1000 7 1357 7952 245
1000 7 1365 7832 273
1000 7 1429 8120 307
1000 7 1392 7946 258
1000 7 1368 7879 238
1000 7 1429 8071 345
1000 7 1264 7458 178
1000 7 1405 7925 242
1000 7 1259 7402 323
1000 7 1329 7721 245
1000 7 1421 8164 249
1000 7 1395 8037 243
1000 7 1393 7856 156
1000 7 1350 7929 240
1000 7 1274 7586 343
1000 7 1274 7323 426
1000 7 1258 7560 377
1000 7 1327 7484 237
1000 7 1358 7889 282
1000 7 1365 8037 245
1000 7 1419 7995 235
1000 7 1340 7842 328
1000 7 1270 7318 649
1000 7 1345 7712 560
1000 7 1251 7316 119
1000 7 1284 7460 218
1000 7 1382 7976 254
1000 7 1414 8137 407
1000 7 1304 7654 394
1000 7 1441 8034 239
1000 7 1376 8054 262
1000 7 1376 7803 284
1000 7 1328 7725 262
1000 7 1372 7870 240
1000 7 1359 7747 232
1000 7 1341 7651 206
1000 7 1258 7348 238
1000 7 1430 8031 242
1000 7 1431 8111 263
1000 7 1254 7373 245
1000 7 1327 7777 242
1000 9 1188 8315 354
1000 9 1154 8130 243
1000 9 1176 8127 292
1000 9 1333 8806 241
1000 9 1244 8684 240
1000 9 1276 8516 166
1000 9 1213 8381 254
1000 9 1343 8823 335
1000 9 1239 8594 268
1000 9 1240 8421 400
1000 9 1272 8756 295
1000 9 1266 8599 237
1000 9 1243 8580 243
1000 9 1333 8721 243
1000 9 1245 8425 317
1000 9 1247 8588 183
1000 9 1324 8782 243
1000 9 1296 8748 285
1000 9 1248 8439 243
1000 9 1277 8533 273
1000 9 1178 8146 279
1000 9 1248 8532 337
1000 9 1254 8599 294
1000 9 1207 8275 237
1000 9 1242 8672 252
1000 9 1240 8588 251
1000 9 1283 8839 400
1000 9 1249 8452 559
1000 9 1189 8180 259
1000 9 1161 7970 286
1000 9 1223 8544 220
1000 9 1244 8529 342
1000 9 1242 8446 294
1000 9 1287 8571 333
1000 9 1328 8928 264
1000 9 1246 8414 333
1000 9 1256 8490 290
1000 9 1276 8698 214
1000 9 1163 7955 655
1000 9 1273 8542 245
1000 9 1305 8794 324
1000 9 1235 8423 292
1000 9 1273 8476 242
1000 9 1268 8594 172
1000 9 1193 8125 301
1000 9 1306 8741 264
1000 9 1235 8334 301
1000 9 1200 8142 235
1000 9 1280 8669 238
1000 9 1261 8366 361
1100 3 2632 8905 368
1100 3 2659 8941 273
1100 3 2674 9025 205
1100 3 2648 8924 284
1100 3 2760 9205 278
1100 3 2741 9146 266
1100 3 2787 9337 361
1100 3 2532 8611 360
1100 3 2475 8451 272
1100 3 2634 8793 293
1100 3 2649 8964 256
1100 3 2914 9611 385
1100 3 2342 8075 142
1100 3 2672 8980 319
1100 3 2557 8702 424
1100 3 2795 9345 331
1100 3 2605 8819 379
1100 3 2563 8734 408
1100 3 2634 8848 270
1100 3 2675 9041 371
1100 3 2754 9092 225
1100 3 2759 9260 335
1100 3 2763 9220 596
1100 3 2786 9299 374
1100 3 2731 9118 301
1100 3 2659 9057 366
1100 3 2614 8856 498
1100 3 2767 9220 186
1100 3 2785 9267 318
1100 3 2615 8861 407
1100 3 2595 8807 287
1100 3 2677 9032 461
1100 3 2730 9140 267
1100 3 2531 8554 383
1100 3 2514 8670 620
1100 3 2745 9159 497
1100 3 2793 9288 825
1100 3 2704 9037 392
1100 3 2773 9328 721
1100 3 2398 8134 437
1100 3 2692 8996 452
1100 3 2758 9195 577
1100 3 2364 8021 412
1100 3 2672 9063 302
1100 3 2727 9107 362
1100 3 2525 8567 433
1100 3 2477 8476 260
1100 3 2465 8401 326
1100 3 2811 9303 362
1100 3 2528 8575 202
1100 5 1628 7663 243
1100 5 1731 8159 259
1100 5 1743 8222 247
1100 5 1767 8320 276
1100 5 1545 7322 239
1100 5 1608 7581 257
1100 5 1819 8386 321
1100 5 1745 8299 279
1100 5 1743 8117 252
1100 5 1712 8126 216
1100 5 1625 7747 301
1100 5 1735 8010 188
1100 5 1812 8363 631
1100 5 1781 8187 509
1100 5 1769 8214 287
1100 5 1749 8138 254
1100 5 1836 8334 380
1100 5 1662 7808 287
1100 5 1795 8281 412
1100 5 1782 8141 312
1100 5 1655 7863 199
1100 5 1707 8022 283
1100 5 1675 8036 209
1100 5 1754 8112 277
1100 5 1695 8020 408
1100 5 1559 7425 258
1100 5 1716 8118 259
1100 5 1689 7966 375
1100 5 1838 8434 263
1100 5 1818 8446 402
1100 5 1749 8236 231
1100 5 1655 7953 389
1100 5 1704 7984 249
1100 5 1824 8326 302
1100 5 1736 8220 377
1100 5 1771 8294 362
1100 5 1716 8077 488
1100 5 1590 7655 538
1100 5 1715 8066 277
1100 5 1832 8610 574
1100 5 1758 8145 355
1100 5 1811 8371 386
1100 5 1708 8107 292
1100 5 1799 8395 370
1100 5 1640 7869 341
1100 5 1479 7051 1047
1100 5 1777 8270 465
1100 5 1764 8116 813
1100 5 1690 8130 500
1100 5 1727 8121 365
1100 7 1378 8011 604
1100 7 1479 8652 472
1100 7 1490 8707 341
1100 7 1481 8539 239
1100 7 1475 8584 306
1100 7 1431 8450 495
1100 7 1529 8799 457
1100 7 1465 8572 659
1100 7 1494 8712 676
1100 7 1315 7966 408
1100 7 1479 8526 225
1100 7 1455 8590 496
1100 7 1479 8695 584
1100 7 1501 8717 751
1100 7 1431 8482 394
1100 7 1519 8779 542
1100 7 1552 8919 447
1100 7 1491 8630 338
1100 7 1497 8698 278
1100 7 1495 8724 222
1100 7 1494 8697 321
1100 7 1544 8800 202
1100 7 1358 8011 216
1100 7 1388 8186 155
1100 7 1472 8657 314
1100 7 1492 8736 287
1100 7 1559 8801 209
1100 7 1471 8530 215
1100 7 1519 8954 311
1100 7 1518 8714 253
1100 7 1486 8556 301
1100 7 1489 8694 203
1100 7 1480 8709 220
1100 7 1555 8991 347
1100 7 1452 8561 269
1100 7 1486 8777 268
1100 7 1505 8679 354
1100 7 1451 8426 334
1100 7 1514 8448 251
1100 7 1507 8669 241
1100 7 1468 8566 223
1100 7 1458 8407 293
1100 7 1472 8606 366
1100 7 1570 8880 245
1100 7 1441 8522 425
1100 7 1510 8923 237
1100 7 1408 8113 221
1100 7 1479 8601 338
1100 7 1514 8694 376
1100 7 1556 8814 313
1100 9 1335 9273 269
1100 9 1460 9768 377
1100 9 1374 9475 340
1100 9 1309 9208 280
1100 9 1387 9569 277
1100 9 1272 8891 327
1100 9 1415 9652 334
1100 9 1415 9541 269
1100 9 1267 9108 236
1100 9 1362 9371 285
1100 9 1405 9429 189
1100 9 1403 9580 261
1100 9 1404 9539 290
1100 9 1356 9271 215
1100 9 1406 9607 355
1100 9 1377 9550 230
1100 9 1388 9434 380
1100 9 1375 9269 192
1100 9 1312 8978 354
1100 9 1405 9510 380
1100 9 1404 9541 273
1100 9 1376 9543 165
1100 9 1347 9376 284
1100 9 1360 9509 257
1100 9 1377 9362 272
1100 9 1383 9317 256
1100 9 1369 9295 208
1100 9 1366 9232 252
1100 9 1315 9101 226
1100 9 1477 9827 257
1100 9 1487 10045 267
1100 9 1351 9404 283
1100 9 1356 9377 292
1100 9 1386 9561 257
1100 9 1381 9520 251
1100 9 1362 9373 217
1100 9 1348 9179 297
1100 9 1414 9464 284
1100 9 1289 9148 304
1100 9 1272 8787 238
1100 9 1382 9643 251
1100 9 1251 8807 368
1100 9 1380 9568 257
1100 9 1312 9212 279
1100 9 1373 9321 141
1100 9 1407 9467 261
1100 9 1363 9339 252
1100 9 1345 9400 248
1100 9 1324 8982 357
1100 9 1415 9678 270
1200 3 2908 9782 290
1200 3 2719 9201 329
1200 3 2814 9639 275
1200 3 2791 9405 296
1200 3 2475 8535 151
1200 3 2695 9314 145
1200 3 3050 10196 300
1200 3 2590 8774 351
1200 3 2764 9370 337
1200 3 2897 9747 145
1200 3 3066 10193 292
1200 3 3161 10498 232
1200 3 2823 9695 470
1200 3 3148 10440 291
1200 3 2968 10061 352
1200 3 3117 10311 299
1200 3 2870 9688 338
1200 3 2762 9453 288
1200 3 2725 9297 326
1200 3 2953 9892 185
1200 3 2543 8777 289
1200 3 2841 9688 314
1200 3 2477 8580 280
1200 3 2967 9970 298
1200 3 3059 10290 150
1200 3 2764 9413 283
1200 3 2302 8062 406
1200 3 2667 9055 293
1200 3 3024 10164 257
1200 3 2320 8069 159
1200 3 2595 8818 178
1200 3 2710 9220 271
1200 3 3101 10240 355
1200 3 2959 9981 315
1200 3 2838 9591 286
1200 3 3060 10207 154
1200 3 2947 9958 286
1200 3 3030 10066 384
1200 3 2927 9772 316
1200 3 2820 9564 293
1200 3 2867 9773 578
1200 3 2366 8029 632
1200 3 3130 10460 289
1200 3 3161 10431 308
1200 3 3060 10192 347
1200 3 2868 9784 334
1200 3 2601 8756 285
1200 3 2931 9953 329
1200 3 2784 9557 514
1200 3 3013 10125 295
1200 5 1891 8950 296
1200 5 1993 9104 278
1200 5 1949 9215 271
1200 5 1889 9024 239
1200 5 1920 8960 355
1200 5 1923 9043 342
1200 5 1687 8056 178
1200 5 1916 9064 163
1200 5 1813 8676 291
1200 5 1894 9023 216
1200 5 1943 9014 259
1200 5 1755 8311 201
1200 5 1866 8643 294
1200 5 1976 9191 252
1200 5 1931 9071 219
1200 5 1951 9058 260
1200 5 1969 9186 279
1200 5 1875 8783 343
1200 5 1867 8807 283
1200 5 1755 8638 287
1200 5 1915 9004 270
1200 5 1861 8808 275
1200 5 1937 8987 316
1200 5 1820 8766 268
1200 5 1945 9148 273
1200 5 1811 8493 269
1200 5 1914 9026 269
1200 5 1881 8838 202
1200 5 1902 8880 253
1200 5 1947 9148 276
1200 5 1885 8828 270
1200 5 1994 9216 231
1200 5 1869 8844 222
1200 5 1832 8795 275
1200 5 1825 8667 317
1200 5 1867 8817 357
1200 5 1988 9263 321
1200 5 1911 8912 282
1200 5 1858 8695 318
1200 5 1869 8785 292
1200 5 2006 9314 265
1200 5 1865 8732 207
1200 5 2048 9287 294
1200 5 1962 9087 409
1200 5 1908 8946 505
1200 5 1917 8877 323
1200 5 1975 9099 623
1200 5 1882 8986 424
1200 5 1930 9054 270
1200 5 1922 8963 281
1200 7 1549 9246 260
1200 7 1594 9444 161
1200 7 1612 9566 145
1200 7 1610 9360 267
1200 7 1591 9393 308
1200 7 1638 9535 265
1200 7 1641 9576 473
1200 7 1442 8737 315
1200 7 1726 9850 281
1200 7 1702 9874 295
1200 7 1596 9300 247
1200 7 1542 9042 332
1200 7 1645 9439 285
1200 7 1545 9183 309
1200 7 1678 9664 375
1200 7 1709 9683 280
1200 7 1521 9005 282
