n k key_swaps key_comparisons execution_time
900 50 1458 6727 335
900 50 1492 6804 315
900 50 1324 6194 307
900 50 1394 6623 324
900 50 1409 6579 251
900 50 1553 7030 231
900 50 1419 6721 249
900 50 1425 6709 229
900 50 1493 6809 238
900 50 1523 6859 228
900 50 1225 5810 254
900 50 1406 6652 164
900 50 1472 6826 172
900 50 1432 6705 229
900 50 1513 6841 249
900 50 1344 6464 242
900 50 1475 6770 295
900 50 1408 6663 262
900 50 1317 6271 238
900 50 1461 6678 267
900 50 1456 6757 254
900 50 1437 6636 235
900 50 1354 6225 227
900 50 1491 6806 150
900 50 1442 6721 263
900 50 1400 6617 303
900 50 1420 6577 106
900 50 1390 6584 235
900 50 1437 6765 248
900 50 1380 6450 225
900 50 1406 6725 305
900 50 1392 6543 249
900 50 1386 6576 247
900 50 1374 6423 223
900 50 1440 6620 238
900 50 1448 6637 359
900 50 1420 6708 209
900 50 1436 6679 232
900 50 1404 6656 236
900 50 1429 6625 247
900 50 1456 6712 121
900 50 1402 6573 331
900 50 1397 6569 238
900 50 1346 6353 229
900 50 1271 6093 290
900 50 1416 6628 240
900 50 1422 6572 297
900 50 1385 6500 232
900 50 1386 6524 209
900 99 1396 6609 268
900 99 1476 6812 236
900 99 1451 6780 230
900 99 1543 7085 244
900 99 1473 6918 247
900 99 1355 6345 143
900 99 1453 6888 374
900 99 1377 6493 232
900 99 1288 6073 202
900 99 1417 6630 249
900 99 1261 5985 142
900 99 1373 6449 390
900 99 1279 5999 274
900 99 1431 6698 196
900 99 1492 6842 312
900 99 1379 6529 362
900 99 1244 5875 261
900 99 1441 6683 169
900 99 1456 6752 279
900 99 1462 6835 231
900 99 1351 6525 104
900 99 1225 5884 235
900 99 1231 5904 252
900 99 1378 6531 182
900 99 1224 5848 361
900 99 1473 6802 358
900 99 1392 6666 251
900 99 1451 6832 165
900 99 1190 5773 113
900 99 1415 6614 162
900 99 1448 6772 119
900 99 1404 6664 272
900 99 1412 6599 273
900 99 1249 5985 242
900 99 1325 6217 191
900 99 1399 6504 247
900 99 1467 6868 254
900 99 1393 6590 236
900 99 1398 6614 240
900 99 1383 6537 263
900 99 1397 6623 187
900 99 1395 6434 310
900 99 1382 6534 232
900 99 1390 6587 108
900 99 1246 5986 264
900 99 1414 6690 178
900 99 1401 6597 483
900 99 1363 6442 262
900 99 1319 6216 195
900 99 1435 6659 262
1000 1 1508 7039 420
1000 1 1524 7291 394
1000 1 1617 7501 434
1000 1 1553 7309 254
1000 1 1601 7464 287
1000 1 1572 7448 243
1000 1 1497 7088 247
1000 1 1624 7415 424
1000 1 1603 7447 169
1000 1 1447 6980 391
1000 1 1553 7168 118
1000 1 1556 7339 292
1000 1 1561 7341 366
1000 1 1519 6944 139
1000 1 1585 7350 248
1000 1 1668 7550 330
1000 1 1621 7548 281
1000 1 1692 7715 389
1000 1 1606 7470 455
1000 1 1605 7401 394
1000 1 1614 7496 283
1000 1 1444 7085 295
1000 1 1442 6949 291
1000 1 1612 7448 226
1000 1 1619 7481 346
1000 1 1621 7458 296
1000 1 1405 6806 241
1000 1 1569 7330 254
1000 1 1572 7241 247
1000 1 1414 6636 280
1000 1 1536 7134 241
1000 1 1572 7331 281
1000 1 1506 7107 568
1000 1 1557 7186 250
1000 1 1601 7417 113
1000 1 1555 7276 282
1000 1 1578 7319 243
1000 1 1563 7412 264
1000 1 1548 7252 291
1000 1 1608 7431 257
1000 1 1579 7382 249
1000 1 1443 6692 245
1000 1 1678 7718 258
1000 1 1588 7322 252
1000 1 1682 7731 269
1000 1 1499 7132 365
1000 1 1561 7309 343
1000 1 1634 7480 186
1000 1 1617 7419 248
1000 1 1594 7452 263
1000 50 1578 7313 358
1000 50 1484 7026 157
1000 50 1483 7103 419
1000 50 1493 7101 246
1000 50 1607 7501 259
1000 50 1512 7100 186
1000 50 1571 7419 254
1000 50 1547 7357 215
1000 50 1588 7411 262
1000 50 1659 7552 541
1000 50 1498 7053 177
1000 50 1426 6666 239
1000 50 1466 6845 226
1000 50 1599 7499 266
1000 50 1585 7457 202
1000 50 1358 6532 179
1000 50 1544 7217 260
1000 50 1655 7510 256
1000 50 1680 7687 262
1000 50 1675 7735 366
1000 50 1581 7401 242
1000 50 1562 7367 255
1000 50 1617 7493 384
1000 50 1608 7383 182
1000 50 1643 7499 256
1000 50 1563 7236 111
1000 50 1578 7382 241
1000 50 1556 7326 394
1000 50 1522 7197 149
1000 50 1564 7309 246
1000 50 1605 7526 200
1000 50 1554 7289 423
1000 50 1572 7345 258
1000 50 1507 7221 266
1000 50 1547 7428 291
1000 50 1522 7300 298
1000 50 1592 7407 174
1000 50 1592 7418 263
1000 50 1511 7239 256
1000 50 1575 7431 276
1000 50 1538 7296 215
1000 50 1559 7238 266
1000 50 1609 7512 298
1000 50 1618 7478 285
1000 50 1579 7386 284
1000 50 1542 7334 378
1000 50 1484 7014 222
1000 50 1481 7184 270
1000 50 1591 7381 217
1000 50 1667 7574 118
1000 99 1557 7279 372
1000 99 1587 7338 265
1000 99 1572 7431 215
1000 99 1567 7349 254
1000 99 1469 7065 247
1000 99 1589 7460 141
1000 99 1452 6903 242
1000 99 1588 7435 173
1000 99 1592 7369 175
1000 99 1511 7056 265
1000 99 1378 6693 238
1000 99 1574 7394 250
1000 99 1688 7682 284
1000 99 1563 7326 389
1000 99 1611 7487 262
1000 99 1552 7249 245
1000 99 1526 6970 372
1000 99 1592 7459 263
1000 99 1367 6500 175
1000 99 1602 7456 188
1000 99 1502 7084 124
1000 99 1632 7579 156
1000 99 1583 7424 230
1000 99 1627 7482 247
1000 99 1551 7313 308
1000 99 1560 7311 353
1000 99 1396 6723 373
1000 99 1623 7548 261
1000 99 1641 7621 388
1000 99 1608 7452 233
1000 99 1616 7586 444
1000 99 1570 7365 356
1000 99 1492 7077 477
1000 99 1614 7484 303
1000 99 1600 7491 309
1000 99 1564 7376 267
1000 99 1547 7436 176
1000 99 1621 7544 331
1000 99 1495 7171 274
1000 99 1582 7355 344
1000 99 1661 7656 322
1000 99 1527 7213 358
1000 99 1585 7430 259
1000 99 1611 7420 338
1000 99 1578 7343 172
1000 99 1632 7568 496
1000 99 1509 7184 553
1000 99 1628 7430 194
1000 99 1547 7355 375
1000 99 1412 6640 553
1100 1 1726 8103 415
1100 1 1585 7368 367
1100 1 1650 7782 718
1100 1 1652 7943 471
1100 1 1671 7938 437
1100 1 1631 7687 320
1100 1 1747 8148 279
1100 1 1719 8022 263
1100 1 1746 8114 266
1100 1 1768 8263 523
1100 1 1670 7877 259
1100 1 1676 8011 362
1100 1 1660 7911 273
1100 1 1737 8029 262
1100 1 1825 8412 260
1100 1 1668 7938 197
1100 1 1733 8145 295
1100 1 1708 8022 257
1100 1 1754 8174 268
1100 1 1703 8158 259
1100 1 1763 8268 258
1100 1 1774 8186 291
1100 1 1784 8202 199
1100 1 1739 8259 385
1100 1 1712 8003 256
1100 1 1783 8337 272
1100 1 1781 8348 302
1100 1 1717 7924 290
1100 1 1756 8250 365
1100 1 1450 7027 262
1100 1 1696 8001 264
1100 1 1806 8237 304
1100 1 1750 8093 334
1100 1 1722 8001 266
1100 1 1761 8249 260
1100 1 1739 8112 261
1100 1 1702 8080 193
1100 1 1656 7771 343
1100 1 1656 7988 292
1100 1 1740 8076 276
1100 1 1660 7873 391
1100 1 1670 7952 264
1100 1 1729 8125 302
1100 1 1657 7666 300
1100 1 1691 7936 136
1100 1 1749 8103 260
1100 1 1701 7820 262
1100 1 1777 8213 267
1100 1 1738 8250 270
1100 1 1764 8218 265
1100 50 1715 8100 273
1100 50 1804 8367 330
1100 50 1828 8369 278
1100 50 1800 8205 187
1100 50 1761 8350 341
1100 50 1785 8382 304
1100 50 1804 8335 217
1100 50 1806 8342 223
1100 50 1864 8463 277
1100 50 1668 7959 268
1100 50 1661 7849 358
1100 50 1807 8368 144
1100 50 1748 8243 263
1100 50 1773 8204 285
1100 50 1663 7841 271
1100 50 1715 8227 269
1100 50 1689 8022 211
1100 50 1837 8471 286
1100 50 1728 8014 250
1100 50 1753 8328 291
1100 50 1860 8531 306
1100 50 1693 7911 350
1100 50 1732 8162 311
1100 50 1808 8390 267
1100 50 1710 8067 223
1100 50 1767 8265 198
1100 50 1602 7518 299
1100 50 1725 8128 120
1100 50 1824 8417 220
1100 50 1654 7908 362
1100 50 1658 7874 254
1100 50 1811 8339 212
1100 50 1747 8100 313
1100 50 1760 8197 277
1100 50 1780 8280 263
1100 50 1801 8311 266
1100 50 1685 7768 332
1100 50 1850 8493 226
1100 50 1726 8013 207
1100 50 1825 8388 391
1100 50 1631 7687 372
1100 50 1809 8446 277
1100 50 1669 8164 147
1100 50 1695 7993 337
1100 50 1688 7932 196
1100 50 1679 8035 224
1100 50 1665 7890 376
1100 50 1878 8566 431
1100 50 1811 8457 296
1100 50 1852 8453 519
1100 99 1907 8650 570
1100 99 1630 7692 417
1100 99 1742 8102 577
1100 99 1663 7951 241
1100 99 1645 7676 313
1100 99 1718 8141 348
1100 99 1754 8196 397
1100 99 1798 8318 391
1100 99 1758 8172 267
1100 99 1754 8170 319
1100 99 1765 8286 359
1100 99 1710 8000 240
1100 99 1723 8132 264
1100 99 1619 7757 267
1100 99 1723 8163 256
1100 99 1690 7889 268
1100 99 1709 8126 267
1100 99 1776 8299 268
1100 99 1717 8118 265
1100 99 1745 8117 176
1100 99 1796 8429 191
1100 99 1755 8181 264
1100 99 1753 8202 254
1100 99 1686 8106 292
1100 99 1786 8214 222
1100 99 1809 8430 293
1100 99 1664 7790 266
1100 99 1735 8100 337
1100 99 1747 8225 203
1100 99 1805 8323 315
1100 99 1792 8342 344
1100 99 1811 8294 285
1100 99 1693 7988 312
1100 99 1728 8156 334
1100 99 1754 8247 276
1100 99 1563 7440 311
1100 99 1762 8228 159
1100 99 1686 7987 264
1100 99 1757 8226 289
1100 99 1733 8165 585
1100 99 1828 8497 316
1100 99 1755 8156 253
1100 99 1786 8213 188
1100 99 1742 8201 239
1100 99 1812 8446 361
1100 99 1694 7928 170
1100 99 1570 7451 245
1100 99 1762 8255 285
1100 99 1747 7980 305
1100 99 1821 8354 223
1200 1 1917 9019 277
1200 1 1865 8797 330
1200 1 1865 8804 264
1200 1 1819 8731 270
1200 1 1874 8855 130
1200 1 1926 9065 275
1200 1 1935 9001 373
1200 1 2003 9138 313
1200 1 1784 8575 189
1200 1 1806 8590 165
1200 1 1916 8913 176
1200 1 1895 8954 368
1200 1 1932 8946 433
1200 1 1931 8996 446
1200 1 1966 9132 492
1200 1 1993 9253 375
1200 1 1956 9109 340
1200 1 1850 8559 141
1200 1 1853 8880 257
1200 1 1943 9058 274
1200 1 1812 8565 296
1200 1 1856 8859 403
1200 1 1902 8919 273
1200 1 1910 8993 251
1200 1 1836 8727 453
1200 1 1919 8965 303
1200 1 1718 8120 429
1200 1 1739 8276 274
1200 1 1742 8340 256
1200 1 1910 8957 353
1200 1 1965 9090 345
1200 1 1955 9067 318
1200 1 1811 8671 352
1200 1 1880 8805 437
1200 1 1902 8977 627
1200 1 1851 8727 942
1200 1 1865 8853 455
1200 1 1943 9023 298
1200 1 1921 9118 296
1200 1 1901 8968 308
1200 1 1958 9170 243
1200 1 1928 8973 276
1200 1 1861 8721 364
1200 1 1965 9039 189
1200 1 1947 9052 489
1200 1 1905 8979 368
1200 1 1919 9014 374
1200 1 1782 8378 270
1200 1 1927 9013 368
1200 1 1928 9015 275
1200 50 1924 8974 318
1200 50 1890 8930 360
1200 50 1895 8989 183
1200 50 1912 8978 366
1200 50 1900 8922 274
1200 50 1906 9019 308
1200 50 1863 8956 313
1200 50 1937 8943 279
1200 50 1911 8909 277
1200 50 1965 9188 287
1200 50 1964 9058 247
1200 50 1869 8897 285
1200 50 1844 8654 376
1200 50 1934 9000 201
1200 50 1873 8895 328
1200 50 1852 8773 273
1200 50 1944 9215 220
1200 50 1972 9157 289
1200 50 1909 8998 216
1200 50 1839 8749 281
1200 50 1938 9095 281
1200 50 1951 9061 281
1200 50 2009 9250 274
1200 50 1866 8759 277
1200 50 2019 9307 296
1200 50 1872 8773 147
1200 50 1887 8822 314
1200 50 1683 8113 326
1200 50 1933 8980 302
1200 50 1739 8218 538
1200 50 1884 8880 279
1200 50 2020 9256 289
1200 50 1876 8827 332
1200 50 1968 9091 299
1200 50 1873 8866 315
1200 50 1850 8499 329
1200 50 1883 8869 204
1200 50 1950 9261 297
1200 50 1903 9006 312
1200 50 1973 9022 288
1200 50 1971 9134 298
1200 50 1794 8481 278
1200 50 1946 9024 301
1200 50 1991 9236 287
1200 50 1887 8923 206
1200 50 1687 8087 344
1200 50 1872 8856 193
1200 50 1816 8604 572
1200 50 1933 8989 171
1200 50 1719 8301 269
1200 99 1901 8971 334
1200 99 1730 8301 255
1200 99 1925 9018 276
1200 99 1903 8795 290
1200 99 1894 8988 279
1200 99 1899 8990 272
1200 99 1841 8564 269
1200 99 1918 8980 207
1200 99 1937 9043 297
1200 99 1629 7763 279
1200 99 1974 9166 323
1200 99 2013 9193 388
1200 99 2046 9376 286
1200 99 1919 9030 280
1200 99 1910 9167 277
1200 99 1724 8206 369
1200 99 1790 8549 280
1200 99 1886 8736 131
1200 99 1723 8202 322
1200 99 1909 8826 374
1200 99 1854 8928 202
1200 99 1934 9076 207
1200 99 1849 8909 202
1200 99 1751 8353 273
1200 99 1891 8858 276
1200 99 1861 8798 312
1200 99 2023 9261 277
1200 99 1976 9036 292
1200 99 1809 8705 236
1200 99 1789 8473 302
1200 99 1950 8911 259
1200 99 1817 8824 305
1200 99 1991 9179 288
1200 99 1907 8970 276
1200 99 1915 9057 277
1200 99 1691 8056 194
1200 99 1932 9045 303
1200 99 1915 9013 260
1200 99 1833 8665 271
1200 99 1912 9049 274
1200 99 1906 8972 307
1200 99 1889 8862 206
1200 99 1655 8057 263
1200 99 1738 8173 272
1200 99 1728 8201 313
1200 99 1849 8727 288
1200 99 1876 8859 283
1200 99 1888 8846 235
1200 99 1902 8900 283
1200 99 1918 9035 266
1300 1 2160 10057 309
1300 1 1999 9436 307
1300 1 1859 8832 284
1300 1 2015 9538 180
1300 1 2083 9783 296
1300 1 1974 9276 188
1300 1 2130 9860 325
1300 1 2128 9943 359
1300 1 2117 9857 258
1300 1 2052 9697 344
1300 1 2158 9977 343
1300 1 2118 9896 291
1300 1 1954 9403 287
1300 1 1972 9367 307
1300 1 1872 8927 424
1300 1 2037 9634 403
1300 1 2128 9952 390
1300 1 2177 10032 529
1300 1 2021 9670 246
1300 1 2046 9534 466
1300 1 2058 9626 392
1300 1 2150 9939 328
1300 1 2090 9823 644
1300 1 1837 8703 419
1300 1 2180 10034 564
1300 1 2123 9868 630
1300 1 2027 9670 397
1300 1 2088 9839 287
1300 1 2064 9893 299
1300 1 2122 9810 304
1300 1 2149 9967 307
1300 1 2148 9975 299
1300 1 1973 9452 337
1300 1 2100 10083 300
1300 1 2086 9873 321
1300 1 2088 9821 316
1300 1 2072 9725 294
1300 1 2130 9899 263
1300 1 1982 9192 291
1300 1 1945 9295 303
1300 1 2119 9940 151
1300 1 2221 10157 345
1300 1 2057 9848 285
1300 1 2014 9542 343
1300 1 2012 9491 291
1300 1 2000 9457 295
1300 1 2065 9682 337
1300 1 2104 9843 352
1300 1 2059 9721 319
1300 1 2073 9726 327
1300 50 2045 9514 371
1300 50 2076 9730 321
1300 50 1959 9488 374
1300 50 1903 9008 222
1300 50 2002 9526 290
1300 50 2150 9975 237
1300 50 2111 9851 277
1300 50 1997 9556 295
1300 50 2104 9839 366
1300 50 2060 9701 245
1300 50 2037 9532 314
1300 50 1988 9416 306
1300 50 2142 10055 300
1300 50 2153 9980 302
1300 50 2075 9626 328
1300 50 1853 8846 261
1300 50 2034 9609 288
1300 50 2156 9940 327
1300 50 1902 8951 291
1300 50 2047 9683 313
1300 50 2107 9819 303
1300 50 2073 9803 389
1300 50 2093 9823 288
1300 50 2022 9432 334
1300 50 2132 9942 561
1300 50 2045 9639 348
1300 50 2067 9718 316
1300 50 2117 9758 290
1300 50 2046 9739 399
1300 50 2063 9638 648
1300 50 1953 9302 406
1300 50 1994 9482 331
1300 50 1895 8981 287
1300 50 1957 9328 301
1300 50 2026 9693 576
1300 50 2084 9766 292
1300 50 1947 9263 293
1300 50 2056 9633 233
1300 50 2034 9639 290
1300 50 2131 9849 143
1300 50 1978 9365 297
1300 50 2077 9870 319
1300 50 2135 9992 211
1300 50 2165 10063 394
1300 50 2101 9692 308
1300 50 2050 9771 317
1300 50 2092 9920 317
1300 50 2114 9854 346
1300 50 2170 10163 286
1300 50 2113 9776 228
1300 99 1869 8846 221
1300 99 2036 9648 305
1300 99 2120 9781 275
1300 99 2166 10044 308
1300 99 2030 9598 307
1300 99 1864 8888 262
1300 99 2015 9654 284
1300 99 2080 9688 307
1300 99 2079 9756 306
1300 99 1912 8968 251
1300 99 1833 8729 387
1300 99 2002 9508 396
1300 99 2059 9781 399
1300 99 2134 9787 362
1300 99 2101 9755 309
1300 99 1881 9007 342
1300 99 1921 9374 242
1300 99 2116 9937 415
1300 99 2015 9466 412
1300 99 1833 8717 260
1300 99 2011 9485 280
1300 99 2112 9833 636
1300 99 2067 9765 247
1300 99 2035 9605 460
1300 99 2061 9838 502
1300 99 2015 9506 376
1300 99 2091 9850 217
1300 99 2156 9966 410
1300 99 2204 10161 433
1300 99 2052 9758 389
1300 99 2172 10125 385
1300 99 2120 9893 429
1300 99 2146 9980 329
1300 99 2060 9759 430
1300 99 2066 9828 452
1300 99 2114 9994 587
1300 99 2147 10031 452
1300 99 2123 9948 450
1300 99 2073 9832 462
1300 99 1952 9311 578
1300 99 2070 9709 353
1300 99 1966 9088 375
1300 99 2089 9874 319
1300 99 2166 9892 297
1300 99 1888 9161 328
1300 99 2135 9805 332
1300 99 2033 9620 350
1300 99 2039 9692 288
1300 99 2166 9900 292
1300 99 2139 10000 291
1400 1 2169 10423 292
1400 1 2200 10474 318
1400 1 2111 10099 256
1400 1 1969 9427 303
1400 1 2238 10603 313
1400 1 2187 10321 285
1400 1 2254 10555 333
1400 1 2157 10331 306
1400 1 2210 10462 263
1400 1 2117 10052 351
1400 1 2263 10702 250
1400 1 2239 10502 314
1400 1 2125 10059 425
1400 1 2140 10264 360
1400 1 2209 10522 585
1400 1 2223 10540 346
1400 1 2287 10663 297
1400 1 2095 10012 296
1400 1 2097 9941 300
1400 1 2163 10302 293
1400 1 2178 10314 268
1400 1 2299 10660 215
1400 1 2195 10334 298
1400 1 2248 10500 362
1400 1 2211 10444 711
1400 1 2170 10283 323
1400 1 1944 9351 324
1400 1 2128 10175 158
1400 1 2166 10366 321
1400 1 2162 10215 303
1400 1 2218 10570 351
1400 1 2251 10578 236
1400 1 2247 10569 197
1400 1 2190 10382 377
1400 1 2239 10590 322
1400 1 2177 10449 329
1400 1 2098 10051 241
1400 1 2134 10020 360
1400 1 2297 10728 464
1400 1 1928 9341 391
1400 1 2266 10630 417
1400 1 2249 10614 236
1400 1 2230 10528 381
1400 1 2177 10315 331
1400 1 2197 10382 305
1400 1 2168 10483 312
1400 1 2296 10571 338
1400 1 2192 10473 498
1400 1 2019 9831 443
1400 1 2284 10617 410
1400 50 2290 10613 490
1400 50 1940 9289 406
1400 50 2101 10044 330
1400 50 2179 10475 305
1400 50 2215 10537 241
1400 50 2130 10243 280
1400 50 2308 10708 267
1400 50 2285 10579 316
1400 50 2129 10380 313
1400 50 2108 9900 298
1400 50 2273 10778 210
1400 50 2202 10525 361
1400 50 2217 10487 340
1400 50 2175 10516 368
1400 50 2217 10629 194
1400 50 2203 10516 370
1400 50 2235 10640 360
1400 50 2316 10819 400
1400 50 2223 10562 534
1400 50 2147 10323 316
1400 50 2233 10472 302
1400 50 2085 10038 372
1400 50 2193 10483 342
1400 50 2171 10344 311
1400 50 2267 10606 275
1400 50 2165 10400 268
1400 50 2182 10354 346
1400 50 2257 10596 296
1400 50 2279 10668 444
1400 50 2166 10331 235
1400 50 2282 10786 294
1400 50 2317 10773 319
1400 50 2236 10429 240
1400 50 2251 10667 297
1400 50 2221 10552 341
1400 50 2232 10471 297
1400 50 2172 10342 308
1400 50 2205 10495 150
1400 50 2204 10558 364
1400 50 1910 9161 308
1400 50 2266 10575 297
1400 50 2297 10850 325
1400 50 2248 10602 281
1400 50 2072 10079 416
1400 50 2258 10604 359
1400 50 2173 10428 316
1400 50 2254 10537 231
1400 50 2217 10501 301
1400 50 2243 10619 348
1400 50 2235 10461 319
1400 99 2201 10431 155
1400 99 2257 10651 149
1400 99 2168 10340 260
1400 99 2302 10731 302
1400 99 2223 10433 238
1400 99 2282 10723 244
1400 99 2260 10588 326
1400 99 2341 10747 305
1400 99 2242 10588 152
1400 99 2238 10576 247
1400 99 1967 9512 238
1400 99 2291 10686 307
1400 99 2155 10206 324
1400 99 2035 9639 307
1400 99 2252 10595 331
1400 99 2213 10587 259
1400 99 2181 10293 345
1400 99 2150 10205 279
1400 99 2217 10606 348
1400 99 2245 10636 425
1400 99 2209 10497 381
1400 99 2276 10703 336
1400 99 2235 10596 304
1400 99 2231 10425 313
1400 99 2170 10358 344
1400 99 2237 10486 344
1400 99 2214 10508 378
1400 99 2233 10495 343
1400 99 2315 10775 329
1400 99 2177 10376 313
1400 99 2181 10448 284
1400 99 2204 10378 318
1400 99 2177 10493 348
1400 99 2204 10478 307
1400 99 2263 10565 304
1400 99 2179 10394 226
1400 99 2170 10371 148
1400 99 1969 9502 253
1400 99 2235 10557 318
1400 99 2251 10559 365
1400 99 2224 10659 318
1400 99 2251 10559 366
1400 99 2212 10507 391
1400 99 2080 9807 299
1400 99 2252 10456 309
1400 99 2173 10263 349
1400 99 2249 10486 402
1400 99 2225 10511 415
1400 99 2198 10426 367
1400 99 2122 10113 370
1500 1 2337 11024 338
1500 1 2295 10833 342
1500 1 2318 11068 317
1500 1 2396 11531 432
1500 1 2294 10960 437
1500 1 2291 10887 304
1500 1 2400 11455 324
1500 1 2360 11244 306
1500 1 2484 11549 332
1500 1 2234 10721 217
1500 1 2390 11296 400
1500 1 2334 11164 418
1500 1 2264 10824 312
1500 1 2435 11547 320
1500 1 2253 10797 318
1500 1 2352 11238 324
1500 1 2485 11583 349
1500 1 2310 11102 297
1500 1 2377 11293 319
1500 1 2421 11476 250
1500 1 2351 11132 295
1500 1 2361 11173 244
1500 1 2341 11126 330
1500 1 2445 11548 367
1500 1 2317 11056 453
1500 1 2320 11081 347
1500 1 2281 10561 354
1500 1 2422 11353 277
1500 1 2355 11031 382
1500 1 2340 11218 263
1500 1 2447 11509 324
1500 1 2419 11397 339
1500 1 2380 11275 460
1500 1 2325 11009 314
1500 1 2401 11328 339
1500 1 2363 11358 348
1500 1 2275 10866 296
1500 1 2440 11480 365
1500 1 2247 10882 427
1500 1 2326 11122 318
1500 1 2473 11510 249
1500 1 2320 11068 335
1500 1 2333 11265 382
1500 1 2448 11499 279
1500 1 2276 10980 453
1500 1 2282 10957 440
1500 1 2050 10000 169
1500 1 2342 11113 407
1500 1 2339 11213 332
1500 1 2401 11340 299
1500 50 2400 11415 231
1500 50 2350 11146 370
1500 50 2369 11207 365
1500 50 2412 11392 469
1500 50 2305 11076 294
1500 50 2480 11559 327
1500 50 2351 11202 396
1500 50 2382 11269 476
1500 50 2446 11475 308
1500 50 2487 11751 334
1500 50 2240 10818 249
1500 50 2406 11343 371
1500 50 2399 11508 359
1500 50 2439 11425 165
1500 50 2224 10572 352
1500 50 2367 11068 333
1500 50 2367 11215 339
1500 50 2306 11059 552
1500 50 2373 11368 330
1500 50 2080 9961 433
1500 50 2352 11252 585
1500 50 2399 11343 271
1500 50 2293 11120 326
1500 50 2357 11293 315
1500 50 2393 11362 308
1500 50 2398 11445 313
1500 50 2356 11339 327
1500 50 2365 11196 364
1500 50 2401 11446 392
1500 50 2321 11069 317
1500 50 2350 11172 351
1500 50 2473 11532 314
1500 50 2405 11300 263
1500 50 2408 11439 321
1500 50 2269 10774 336
1500 50 2287 10819 168
1500 50 2420 11443 318
1500 50 2266 11038 459
1500 50 2302 11015 271
1500 50 2429 11366 437
1500 50 2469 11530 246
1500 50 2401 11245 321
